,rank,name,net_worth,last_chg,yes_chg,country,industry
397,398,Bernie Marcus,7.5,0,+$1.05B,United States,Retail
398,399,Bidzina Ivanishvili,7.5,0,+$900M,Georgia,Diversified
399,400,Lynsi Snyder,7.49,-$20.1M,+$649M,United States,Food & Beverage
400,401,Cho Jung-Ho,7.47,-$5.82M,+$2.73B,"Korea, Republic of",Finance
401,402,Tobi Lutke,7.4,0,+$573M,Canada,Technology
402,403,Frederik Paulsen,7.38,0,+$642M,Sweden,Health Care
403,404,Andre Hoffmann,7.37,0,+$730M,Switzerland,Health Care
404,405,Brian Armstrong,7.35,-$30.5M,+$162M,United States,Technology
405,406,Wang Jianlin,7.34,-$379M,+$939M,China,Real Estate
406,407,Thomas Pritzker,7.34,0,+$1.05B,United States,Finance
407,408,Daniel Tsai,7.34,-$38.3M,+$1.69B,Taiwan,Finance
408,409,You Xiaoping,7.34,-$437M,+$858M,China,Industrial
409,410,Kelcy Warren,7.34,0,+$1.22B,United States,Energy
410,411,Geoffrey Kwok,7.33,-$39.4M,+$538M,Hong Kong,Real Estate
411,412,Edward Roski,7.32,0,+$669M,United States,Real Estate
412,413,Naguib Sawiris,7.31,0,+$836M,Egypt,Media & Telecom
413,414,Daniel Kretinsky,7.31,-$42.1M,0,Czech Republic,Energy
414,415,Jorge Moll & family,7.28,-$169M,0,Brazil,Health Care
415,416,Wu Jianshu,7.27,-$257M,0,Hong Kong,Industrial
416,417,Alain Merieux,7.25,0,+$495M,France,Health Care
417,418,Bertil Hult,7.24,-$51.2M,+$1.52B,Sweden,Diversified
418,419,Todd Boehly,7.24,0,+$422M,United States,Diversified
419,420,Pedro Moreira Salles,7.23,-$121M,0,Brazil,Finance
420,421,Ruan Liping,7.23,-$386M,+$1.26B,China,Industrial
421,422,Gary Rollins,7.22,0,+$857M,United States,Industrial
422,423,Fernando Moreira Salles,7.17,-$116M,0,Brazil,Finance
423,424,Ruan Xueping,7.17,-$368M,+$1.25B,China,Industrial
424,425,Patrick Collison,7.17,0,+$2.05B,Ireland,Technology
425,426,John Collison,7.17,0,+$2.05B,Ireland,Technology
426,427,Wang Laisheng,7.16,-$523M,+$1.29B,China,Industrial
427,428,Liz Mohn,7.15,0,+$279M,Germany,Media & Telecom
428,429,Edward Cadogan,7.13,0,+$594M,United Kingdom,Real Estate
429,430,Kerry Stokes,7.11,-$18.1M,+$999M,Australia,Industrial
430,431,Trevor Rees-Jones,7.09,0,+$834M,United States,Energy
431,432,David Filo,7.08,0,+$975M,United States,Technology
432,433,Alain Bouchard,7.05,-$104M,0,Canada,Retail
433,434,Yasumitsu Shigeta,7.04,0,+$1.12B,Japan,Media & Telecom
434,435,Petr Aven,7.04,0,+$1.08B,Russian Federation,Diversified
435,436,Don Hankey,7.04,0,0,United States,Finance
436,437,Rocco Commisso,7.03,0,0,United States,Media & Telecom
437,438,Min Kao,7.02,0,+$1.30B,United States,Technology
438,439,Alexey Kuzmichev,7.01,0,+$934M,Russian Federation,Diversified
439,440,Lu Weiding,7.01,-$355M,+$637M,China,Diversified
440,441,Margot Perot & family,7.0,0,+$975M,United States,Diversified
441,442,Benu Bangur,6.99,-$163M,0,India,Commodities
442,443,Giorgio Armani,6.99,0,+$124M,Italy,Consumer
443,444,Scott Cook,6.99,0,+$288M,United States,Technology
444,445,Anders Holch Povlsen & family,6.98,-$154M,+$103M,Denmark,Retail
445,446,Mat Ishbia,6.94,0,+$330M,United States,Finance
446,447,Tsai Eng-Meng,6.91,0,+$919M,Taiwan,Food & Beverage
447,448,Joe Mansueto,6.91,0,+$902M,United States,Technology
448,449,Gabe Newell,6.89,0,0,United States,Technology
449,450,Yeung Kin-Man,6.88,-$558M,0,Hong Kong,Technology
450,451,Takahisa Takahara,6.88,0,0,Japan,Consumer
451,452,Jason Chang,6.86,-$32.6M,+$639M,Singapore,Technology
452,453,Miuccia Prada,6.85,-$108M,+$1.13B,Italy,Consumer
453,454,Patrizio Bertelli,6.83,-$82.9M,+$1.16B,Italy,Consumer
454,455,Luis Sarmiento,6.83,-$9.28M,0,Colombia,Finance
455,456,Tony James,6.82,0,+$941M,United States,Finance
456,457,Bill Goldring,6.8,-$57.0M,0,United States,Food & Beverage
457,458,Rakesh Gangwal,6.79,0,+$1.69B,India,Consumer
458,459,Liu Hanyuan,6.76,-$589M,0,China,Industrial
459,460,Charles Dolan & family,6.75,0,+$879M,United States,Media & Telecom
460,461,Brian Acton,6.73,0,+$925M,United States,Technology
461,462,Helmut Sohmen,6.71,-$21.4M,+$702M,Austria,Industrial
462,463,Gordon Getty,6.7,0,+$900M,United States,Diversified
463,464,Steve Feinberg,6.68,0,+$1.67B,United States,Finance
464,465,Vera Michalski-Hoffmann,6.67,0,+$680M,Switzerland,Health Care
465,466,Maja Hoffmann,6.67,0,+$680M,Switzerland,Health Care
466,467,Wu Yajun,6.66,-$127M,+$732M,China,Real Estate
467,468,Remon Vos,6.65,-$59.8M,+$618M,Netherlands,Real Estate
468,469,Mark Scheinberg,6.65,0,+$825M,Isle of Man,Entertainment
469,470,Ahmet Ahlatci,6.63,-$13.0M,+$1.11B,Turkey,Industrial
470,471,Ronald McAulay,6.63,-$13.9M,+$354M,Hong Kong,Energy
471,472,Fredrik Lundberg,6.62,-$41.6M,+$130M,Sweden,Real Estate
472,473,Li Ping,6.61,-$1.09B,+$2.36B,China,Industrial
473,474,Georg Nemetschek,6.6,0,+$1.21B,Germany,Technology
474,475,Juan Roig,6.55,0,+$2.41B,Spain,Food & Beverage
475,476,Forrest Li,6.55,0,+$3.65B,Singapore,Technology
476,477,Sergey Galitskiy,6.53,0,+$795M,Russian Federation,Retail
477,478,Ken Xie,6.53,0,+$1.75B,United States,Technology
478,479,Alejandro Bailleres,6.52,0,0,Mexico,Commodities
479,480,Chip Wilson,6.52,0,0,Canada,Retail
480,481,Ira Rennert,6.51,0,+$647M,United States,Commodities
481,482,George Soros,6.5,0,0,United States,Finance
482,483,Sergei Popov,6.48,0,+$900M,Russian Federation,Diversified
483,484,Thai Lee,6.46,0,+$769M,United States,Technology
484,485,Dick Schulze,6.45,0,+$988M,United States,Retail
485,486,Steve Bisciotti,6.45,-$1.20M,+$41.5M,United States,Services
486,487,Stefano Pessina,6.45,0,0,Monaco,Retail
487,488,Tito Beveridge,6.43,-$49.3M,0,United States,Consumer
488,489,Mary Malone,6.41,-$3.73M,+$803M,United States,Food & Beverage
489,490,Ivar Tollefsen,6.4,-$32.7M,+$426M,Norway,Real Estate
490,491,M A Yusuff Ali,6.39,0,+$361M,United Arab Emirates,Food & Beverage
491,492,Renate Reimann-Haas,6.38,0,+$2.35B,Austria,Retail
492,493,Matthias Reimann-Andersen,6.38,0,+$2.35B,Austria,Retail
493,494,Stefan Reimann-Andersen,6.38,0,+$2.35B,Austria,Retail
494,495,Wolfgang Reimann,6.38,0,+$2.35B,Austria,Retail
495,496,Igor Bukhman,6.38,-$21.8M,+$2.83B,Israel,Technology
496,497,Dmitry Bukhman,6.38,-$21.8M,+$2.83B,Israel,Technology
497,498,Wang Laichun,6.37,-$513M,+$1.17B,China,Industrial
498,499,Richard LeFrak,6.34,0,+$363M,United States,Real Estate
499,500,Jim Davis,6.33,0,+$795M,United States,Consumer
